date,close,volume,open,high,low,Sector,Source,daily_return,volatility,RSI,rolling_returns_mean,rolling_returns_sd,rolling_sharpe,cumulative_return,rolling_max,rolling_drawdown,Date
2022-12-09,32.38,36985550,32.11,32.6014,32.08,Banking,BAC Historical Data,-0.18495684340319452,1.7111883144107223,28.230268798275453,-0.030245576778204847,1.8839467783257728,-0.25485520717083465,3224180734838429e54,4819619953579732e60,-0.9999993310300883,2022-12-09
2022-12-12,32.73,41060490,32.31,32.78,32.06,Banking,BAC Historical Data,1.08091414453364,1.7292025270058273,31.65846202281776,-0.020266976421035234,1.872294502359208,-0.17183636239823222,6709243295658153e54,4819619953579732e60,-0.9999986079310486,2022-12-12
2022-12-13,32.75,54804800,33.55,33.67,32.565,Banking,BAC Historical Data,0.061106018942869156,1.7250926926123793,31.8587618744875,-0.00992005810086351,1.8699066257734531,-0.08421599142258888,7119218443574957e54,4819619953579732e60,-0.9999985228672568,2022-12-13
2022-12-14,32.28,48819480,32.8,33,32.1634,Banking,BAC Historical Data,-1.4351145038167923,1.7278267346179803,29.65886203010514,-0.019794135901396826,1.8664780371248224,-0.16835031531316869,-3097675200639474e54,4819619953579732e60,-1.0000006427218806,2022-12-14
2022-12-15,31.77,49027580,31.75,31.99,31.49,Banking,BAC Historical Data,-1.5799256505576231,1.7374108328490825,27.444322057187808,-0.021668107661193873,1.867323987570568,-0.18420506982554646,17964213059470627e53,4819619953579732e60,-0.9999996272690953,2022-12-15
2022-12-16,31.7,61795200,31.62,31.93,31.35,Banking,BAC Historical Data,-0.2203336480956941,1.7410818977323677,27.144732170776233,-0.02666382669521267,1.868359190281962,-0.22654911797622249,14006092460909154e53,4819619953579732e60,-0.9999997093942553,2022-12-16
2022-12-19,32.06,38374110,31.76,32.23,31.73,Banking,BAC Historical Data,1.1356466876971671,1.7845515630201259,31.298389844741195,-0.04669811475046753,1.863768518167892,-0.3977476723775127,299120649717209e55,4819619953579732e60,-0.9999993793688038,2022-12-19
2022-12-20,32.19,35561070,32.4,32.58,32.14,Banking,BAC Historical Data,0.4054897067997443,1.7872024461864497,32.78856878112222,-0.04665858282095576,1.8637534117710912,-0.39741418330759765,4204109942687891e54,4819619953579732e60,-0.9999991277092419,2022-12-20
2022-12-21,32.68,32543960,32.52,32.87,32.41,Banking,BAC Historical Data,1.522211867039469,1.8384079348911277,38.22739096623179,-0.035466847702840185,1.8628858324453343,-0.30222933850737044,10603655987786021e54,4819619953579732e60,-0.9999977998978985,2022-12-21
2022-12-22,32.39,30234430,32.52,32.58,31.8715,Banking,BAC Historical Data,-0.8873929008567871,1.8240249252737446,36.35247296713136,-0.036192878424969176,1.862627053310856,-0.3084590295427728,11940469410971433e53,4819619953579732e60,-0.9999997522528846,2022-12-22
2022-12-23,32.47,21378580,32.4,32.58,32.19,Banking,BAC Historical Data,0.2469898116702618,1.8242404709470335,37.26655138483638,-0.039072972408050896,1.8629397736603723,-0.3329491466254057,14889643702041789e53,4819619953579732e60,-0.9999996910618711,2022-12-23
2022-12-27,32.53,22776090,32.5,32.67,32.275,Banking,BAC Historical Data,0.1847859562673415,1.7994216031934642,37.98589820033224,-0.029628150001153607,1.8677497213584962,-0.2518176257136474,1764104075200358e54,4819619953579732e60,-0.9999996339744437,2022-12-27
2022-12-28,32.77,30541000,32.57,32.97,32.535,Banking,BAC Historical Data,0.7377805102982027,1.8114961530241147,40.90490606379618,-0.024292431309108613,1.8661983723023408,-0.2066395500250968,30656256800208167e53,4819619953579732e60,-0.9999993639279218,2022-12-28
2022-12-29,33.14,22252910,32.89,33.16,32.75,Banking,BAC Historical Data,1.129081476960625,1.7305440976120867,45.188347819728115,-0.00814601388735299,1.864107170453145,-0.06937045443747333,6526966850627141e54,4819619953579732e60,-0.9999986457507203,2022-12-29
2022-12-30,33.12,28198920,33.1,33.3,32.86,Banking,BAC Historical Data,-0.06035003017502705,1.604437039854192,44.99847961939488,-0.015258169094769389,1.8622029116549286,-0.13006956642889797,6133064204240392e54,4819619953579732e60,-0.9999987274797051,2022-12-30
2023-01-03,33.51,35221500,33.23,34.09,33.21,Banking,BAC Historical Data,1.1775362318840576,1.6335300083605155,49.45808809531283,-0.02215138313648153,1.869116622708702,-0.18813288672262973,1335496951720462e55,4819619953579732e60,-0.9999972290409522,2023-01-03
2023-01-04,34.14,41998550,33.9,34.8199,33.83,Banking,BAC Historical Data,1.8800358102059267,1.392183220421544,55.70590755029633,-0.01534073512715637,1.8692798538132034,-0.13027831009649724,3846279045375786e55,4819619953579732e60,-0.99999201953871375,2023-01-04
2023-01-05,34.07,34177050,33.92,34.14,33.58,Banking,BAC Historical Data,-0.20503807850029698,0.977953069926822,54.89393132497872,-0.024804550910167297,1.860781231420354,-0.21161006565242485,3.0576453805359783e+70,4819619953579732e60,-0.9999936558371614,2023-01-05
2023-01-06,34.41,34068730,34.09,34.58,33.54,Banking,BAC Historical Data,0.9979454065159876,0.9679229353259454,58.08937903486704,-0.018948133021914386,1.8624869902436274,-0.1615003424375016,6109008542796687e55,4819619953579732e60,-0.9999873247089985,2023-01-06
2023-01-09,33.89,43818820,34.75,34.7601,33.71,Banking,BAC Historical Data,-1.5111886079627879,1.0138151781533273,52.01960030657299,-0.010179608923311332,1.8628714014646266,-0.08674580639479697,-31228555730250176e54,4819619953579732e60,-1.0000064794643626,2023-01-09
2023-01-10,34.12,35096020,33.74,34.265,33.64,Banking,BAC Historical Data,0.6786662732369386,1.0138825606938242,54.2944576531233,-0.004728330094524408,1.8639770627484795,-0.04026868934198525,-5242232326627111e55,4819619953579732e60,-1.000010876858294,2023-01-10
2023-01-11,34.38,36783730,34.12,34.44,34,Banking,BAC Historical Data,0.7620164126612039,1.0028554634600044,56.788586983760645,-0.005638112291062984,1.864843046823517,-0.047994525903136694,-9236899398500098e55,4819619953579732e60,-1.0000191652028323,2023-01-11
2023-01-12,34.47,44230400,34.6,34.87,34.36,Banking,BAC Historical Data,0.2617801047120283,1.0018589705844807,57.65008929467394,0.00745088040132592,1.8602294623852025,0.06358304818519682,-11654935890253926e55,4819619953579732e60,-1.0000241822716365,2023-01-12
2023-01-13,35.23,89667820,34.2,35.39,33.09,Banking,BAC Historical Data,2.2048157818392644,1.008115505949046,64.14994317163953,-0.002923753966616414,1.8278827152440456,-0.0253917578821447,-37351922477410637e55,4819619953579732e60,-1.0000774997257817,2023-01-13
2023-01-17,34.52,56458390,34.69,34.83,34.15,Banking,BAC Historical Data,-2.0153278455861345,1.0575874613957625,55.56937499358961,0.0076817036125552685,1.8358163553202345,0.06642454408436448,3.7924446977489652e+71,4819619953579732e60,-0.9999213123703886,2023-01-17
2023-01-18,33.72,54517760,34.33,34.34,33.51,Banking,BAC Historical Data,-2.3174971031286296,1.2165647617875752,47.809568120024224,-0.0037125188200135004,1.823680310896434,-0.032316195366197044,-4996534903059793e56,4819619953579732e60,-1.000103670724065,2023-01-18
2023-01-19,33.23,42707120,33.285,33.55,32.89,Banking,BAC Historical Data,-1.4531435349940724,1.2616945742590104,43.7772511387178,-2.0009750734113698e-4,1.8245976239581647,-0.0017409040835209646,226414748869378e57,4819619953579732e60,-0.9999530222816219,2023-01-19
2023-01-20,33.85,45004370,33.3,33.89,33.085,Banking,BAC Historical Data,1.8657839301835732,1.3160879584303489,49.572685333583344,0.004664009063205092,1.828554379368459,0.04049037283119978,6488557488664129e56,4819619953579732e60,-0.9998653720095949,2023-01-20
2023-01-23,34.32,33683310,33.81,34.51,33.75,Banking,BAC Historical Data,1.3884785819793244,1.3096614037020107,53.486861764924946,0.001181451270786996,1.8306479453964861,0.010244983225215231,15497780589615824e56,4819619953579732e60,-0.9996784439283828,2023-01-23
2023-01-24,34.57,26716730,34.22,34.79,33.95,Banking,BAC Historical Data,0.7284382284382218,1.28520152950892,55.46694688630753,8.295132891416212e-4,1.8304834810989503,0.007193790804299448,26786956427039837e56,4819619953579732e60,-0.9994442101932303,2023-01-24
2023-01-25,34.87,28859720,34.3,34.96,34.25,Banking,BAC Historical Data,0.867804454729515,1.290473672164756,57.78914007720411,0.003197348451351942,1.8282487554948605,0.027762268668319146,50032796543070416e56,4819619953579732e60,-0.9989618933230221,2023-01-25
2023-01-26,35.34,30035460,35.05,35.35,34.79,Banking,BAC Historical Data,1.3478634929739108,1.308006722776931,61.20249147567399,-0.00390734429112116,1.8253630329539745,-0.03398072962270366,11747017645486631e57,4819619953579732e60,-0.997562667231311,2023-01-26
2023-01-27,35.45,29964910,35.44,35.775,35.265,Banking,BAC Historical Data,0.3112620260328214,1.3060846802965829,61.977448410752686,5.263473031581549e-4,1.8247691947886238,0.004578937669650806,15403418157664104e57,4819619953579732e60,-0.9968040180956129,2023-01-27
2023-01-30,35.3,27353500,35.21,35.56,35.18,Banking,BAC Historical Data,-0.42313117066292705,1.3067205124783796,60.21126919004626,-0.01002162188451697,1.8239199974058637,-0.08722329689130846,8885751800401105e57,4819619953579732e60,-0.9981563376602337,2023-01-30
2023-01-31,35.48,38917440,35.17,35.48,35,Banking,BAC Historical Data,0.5099150141643083,1.3041037624800011,61.62452497607757,-0.014244353297703755,1.8258150456847158,-0.12384720950264788,13416730055563162e57,4819619953579732e60,-0.9972162265521375,2023-01-31
2023-02-01,35.92,44438730,35.2,36.26,35.11,Banking,BAC Historical Data,1.2401352874859217,1.306260585245653,64.90592613151374,-0.0035582617528570446,1.8220964379097144,-0.031000364750833224,3005529044013999e58,4819619953579732e60,-0.993763970867077,2023-02-01
2023-02-02,36.13,33729060,36.1,36.3786,35.435,Banking,BAC Historical Data,0.584632516703798,1.2579359004798512,66.38337015662296,-0.01215424417351091,1.8185845769122013,-0.10609495274066041,47626590530422635e57,4819619953579732e60,-0.9901181854608582,2023-02-02
2023-02-03,36.43,37411680,36.02,36.76,35.9,Banking,BAC Historical Data,0.8303349017436901,1.257743266244039,68.4282268047719,-0.0019698333440442244,1.8218250913375307,-0.01716418061436672,8717261089888807e58,4819619953579732e60,-0.9819129699564504,2023-02-03
2023-02-06,36.37,29463200,36.25,36.44,35.98,Banking,BAC Historical Data,-0.16469942355202827,1.2527362488088856,67.54330341943849,-0.01621615100924559,1.8226829704450707,-0.1412332374488245,7281533213431595e58,4819619953579732e60,-0.9848918933783912,2023-02-06
2023-02-07,36.77,44100250,36.17,37,36.13,Banking,BAC Historical Data,1.0998075336816182,1.1902048911096832,70.30076269265614,-0.015927181575723013,1.822471020261575,-0.1387326143473649,15289818298316585e58,4819619953579732e60,-0.9682758838962806,2023-02-07
2023-02-08,36.5,28032760,36.41,36.84,36.34,Banking,BAC Historical Data,-0.7342942616263337,1.2154232909106044,66.21166260510181,-0.019993570888421595,1.8207014347411559,-0.1743218807264508,4062592460553402e58,4819619953579732e60,-0.9915707203064092,2023-02-08
2023-02-09,35.72,35257060,36.27,36.35,35.56,Banking,BAC Historical Data,-2.13698630136987,1.3304630664157486,56.06595286172481,-0.028958287036128887,1.809369283877269,-0.2540656346100093,-4619111975697731e58,4819619953579732e60,-1.009583975542028,2023-02-09
2023-02-10,35.58,32898900,35.55,35.59,35.03,Banking,BAC Historical Data,-0.3919372900335949,1.3368747884490362,54.453121942581035,-0.04302867158320144,1.8042220911897813,-0.3785891930174179,-2808709745581038e58,4819619953579732e60,-1.0058276581403371,2023-02-10
2023-02-13,35.65,29163860,35.48,35.78,35.39,Banking,BAC Historical Data,0.19673974142777606,1.2482508900758347,55.147870081713265,-0.06003987952031775,1.8137184016570909,-0.5254969784016352,-3361294574672326e58,4819619953579732e60,-1.0069741900959965,2023-02-13
2023-02-14,35.62,33625200,35.63,35.99,35.46,Banking,BAC Historical Data,-0.08415147265077305,1.1495052709172382,54.762339644785136,-0.06810840189017013,1.8185815265267486,-0.5945223493155766,-3078436686200596e58,4819619953579732e60,-1.006387301728872,2023-02-14
2023-02-15,35.56,23516510,35.32,35.61,35.16,Banking,BAC Historical Data,-0.16844469399212025,0.9955374780283025,53.950002937244584,-0.07251317734308488,1.817143381094865,-0.6334728542202259,-255989036061942e59,4819619953579732e60,-1.0053113946437169,2023-02-15
2023-02-16,35.28,22681070,35.42,35.6601,35.22,Banking,BAC Historical Data,-0.7874015748031482,0.9446959185389471,50.20708299473123,-0.07232616081631604,1.817088436116821,-0.6318581891797397,-54422865934428974e56,4819619953579732e60,-1.0011291941368532,2023-02-16
2023-02-17,35.35,28562700,35.08,35.39,34.745,Banking,BAC Historical Data,0.1984126984126977,0.8702557220878341,51.1200900934113,-0.07036403941662013,1.8170467270406492,-0.6147307499621342,-6522105361983151e57,4819619953579732e60,-1.001353240592578,2023-02-17
2023-02-21,34.52,37068850,34.91,35.05,34.27,Banking,BAC Historical Data,-2.347949080622347,0.9980324230103608,41.42170739789836,-0.07127914205625517,1.8181838067151723,-0.622336035059978,8791465926407267e57,4819619953579732e60,-0.9981759005873735,2023-02-21
2023-02-22,34.29,38550420,34.36,34.55,34.07,Banking,BAC Historical Data,-0.6662804171494896,0.9956664747478312,39.202219459135385,-0.06263940553155115,1.8134713916432448,-0.5483239164613553,2933884341605109e57,4819619953579732e60,-0.9993912623049405,2023-02-22
2023-02-23,34.26,28487970,34.4,34.6,33.8594,Banking,BAC Historical Data,-0.08748906386701893,0.9726793731979683,38.90936152177905,-0.05672513296839573,1.8131833078847828,-0.4966312923866261,26772015470639725e56,4819619953579732e60,-0.9994445201960217,2023-02-23
2023-02-24,34.21,27046640,33.86,34.2897,33.84,Banking,BAC Historical Data,-0.14594279042614566,0.9124569471455605,38.39454871285027,-0.05965752076586784,1.8131696931229555,-0.5223084117713226,22864832827522624e56,4819619953579732e60,-0.9995255884686398,2023-02-24
2023-02-27,34.21,30137550,34.45,34.69,34.165,Banking,BAC Historical Data,0,0.9066612096053629,38.39454871285028,-0.06316458248479749,1.8104186572309193,-0.5538534733538747,22864832827522624e56,4819619953579732e60,-0.9995255884686398,2023-02-27
2023-02-28,34.3,32620620,34.35,34.4885,34.18,Banking,BAC Historical Data,0.2630809704764481,0.9097136145961685,40.05040768450498,-0.04497258051422014,1.8022027479353193,-0.39613610841656377,28880135237569026e56,4819619953579732e60,-0.9994007798225643,2023-02-28
2023-03-01,34.14,29281550,34.15,34.49,33.98,Banking,BAC Historical Data,-0.4664723032069884,0.8991591669354436,38.090296477558816,-0.0452251498967925,1.8022546301793718,-0.3983493707122482,15408352036370897e56,4819619953579732e60,-0.9996802994388608,2023-03-01
2023-03-02,33.49,44623370,33.66,33.7,33,Banking,BAC Historical Data,-1.9039250146455688,0.9110153285007326,31.372829793279305,-0.052505216006303514,1.8035030982910942,-0.46215305385847044,-13927994840140643e56,4819619953579732e60,-1.00028898533441,2023-03-02
2023-03-03,34.16,39109090,33.65,34.29,33.65,Banking,BAC Historical Data,2.0005971931919886,1.033853987174593,42.608194730939495,-0.04262701296074953,1.8028660973477586,-0.3753372774392437,-41792302224118514e56,4819619953579732e60,-1.0008671285833042,2023-03-03
2023-03-06,34.09,36646680,34.24,34.56,33.985,Banking,BAC Historical Data,-0.2049180327868605,1.0010020396168184,41.83753075756948,-0.045492781454723234,1.8040364179661075,-0.40031094155019487,-33228305866718213e56,4819619953579732e60,-1.0006894382998401,2023-03-06
2023-03-07,33,52855290,33.85,33.9,32.8,Banking,BAC Historical Data,-3.1974185978292824,1.1875126154176106,32.10101055973874,-0.0486197431770982,1.8048479625221554,-0.4276340786334312,7301649728588646e57,4819619953579732e60,-0.9984850154578753,2023-03-07
2023-03-08,32.56,40045600,32.66,32.97,32.44,Banking,BAC Historical Data,-1.3333333333333308,1.141062244151846,29.1517495424825,-0.04786190635115025,1.8044419260721984,-0.42106326498713736,-24338832428628637e56,4819619953579732e60,-1.0005049948473748,2023-03-08
2023-03-09,30.54,112457900,32.285,32.39,30.31,Banking,BAC Historical Data,-6.203931203931212,1.6956544026288038,20.046145507575705,-0.05073895915616906,1.8024727858382017,-0.44686167391002346,12665760954259345e57,4819619953579732e60,-0.9973720415559214,2023-03-09
2023-03-10,30.27,165330900,30.32,31.04,28.92,Banking,BAC Historical Data,-0.8840864440078589,1.6694559138098968,19.183620322265988,-0.06182636791125158,1.790846988236079,-0.5480441211362452,14681333915546157e56,4819619953579732e60,-0.9996953839917474,2023-03-10
2023-03-13,28.51,218403300,28.92,29.715,27.87,Banking,BAC Historical Data,-5.814337628014532,2.004534631122271,14.7334317876967,-0.05832015846269332,1.7934766628755174,-0.5162062230576411,-7068089829905979e57,4819619953579732e60,-1.0014665243106267,2023-03-13
2023-03-14,28.76,154255800,29.99,30.09,28.47,Banking,BAC Historical Data,0.8768853034023083,2.032936197739871,17.655526714528662,-0.06330088247623246,1.7924232078802118,-0.5606211481755046,-13265993924877853e57,4819619953579732e60,-1.0027524979256974,2023-03-14
2023-03-15,28.49,131104400,27.88,28.56,27.68,Banking,BAC Historical Data,-0.9388038942976462,2.0205576060196617,16.97877355596843,-0.044615060584119806,1.7798990510779904,-0.3979114038928343,-8118271664736083e56,4819619953579732e60,-1.0001684421540065,2023-03-15
2023-03-16,28.97,108449500,28.38,29.47,28.1134,Banking,BAC Historical Data,1.6848016848016956,2.105770528765038,22.654808843785,-0.04799015491408921,1.7813478344342861,-0.427664983203464,-217959494431613e58,4819619953579732e60,-1.0004522337788684,2023-03-16
2023-03-17,27.82,130665500,28.655,28.66,27.62,Banking,BAC Historical Data,-3.969623748705553,2.2068251027702535,19.257751974225176,-0.05658924343735545,1.7771827932306192,-0.5054777671272703,6472576909199737e57,4819619953579732e60,-0.9986570358303061,2023-03-17
